postal_code,locality_name,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building
9920,Binnenslag 20,Residence,239000,3,118,0,0,0,0,,1,3,0,Under construction
9320,Stillebreek 6,Villa,995000,4,390,0,0,1,1,12,1,,1,Normal
9880,Beukenpark 16,Residence,645000,5,254,1,0,0,1,,1,4,0,Normal
9600,Rozenaaksesteenweg 79,Villa,495000,4,250,1,0,0,1,,1,4,0,To renovate
9620,Godveerdegemstraat 60,Residence,375000,4,252,0,0,0,1,,1,2,0,Normal
9000,Eedverbondkaai 244,Apartment,345000,2,113,0,0,0,0,,0,2,0,Normal
9890,Provinciebaan 52 A,Residence,545000,4,212,0,0,0,1,39,1,3,0,Normal
9820,Hundelgemsesteenweg 1266,Residence,660000,3,246,0,0,0,1,,1,4,1,
9750,Ouwegemsesteenweg 100B 0101,Apartment,245000,2,82,0,0,0,1,,0,2,0,Normal
9450,Stationsstraat 216,Apartment,240000,2,95,0,0,0,1,4,0,3,0,Normal
9620,Groenstraat 23,Residence,165000,4,177,0,0,0,1,17,0,3,0,To be renovated
9470,,Apartment,185000,1,55,0,0,0,1,,0,,0,Normal
9550,,Residence,219000,3,176,0,0,0,0,,1,2,0,To be renovated
9100,Meesterstraat 1 4,Apartment,265000,2,110,0,0,0,1,,0,3,0,Excellent
9630,Boekelbaan 102,Residence,299000,5,528,0,0,0,1,,1,2,0,To be renovated
9031,Adolf Petitstraat 25 1,Apartment,249000,1,76,0,0,0,0,,0,2,0,Normal
9032,,Residence,449000,4,120,0,0,0,0,,0,2,0,Normal
9690,kapellestraat 53,Residence,209000,2,115,0,0,0,0,,0,2,0,Normal
9661,Steenweg 105,Residence,830000,4,291,0,0,0,1,,1,3,0,Normal
9500,Markt 36 2,Apartment,279000,2,127,0,0,0,1,,0,2,0,Normal
9690,Molenstraat 134,Residence,275000,4,177,0,0,0,1,,1,3,0,Normal
9230,,Apartment,179000,2,73,0,0,0,1,,0,2,0,Normal
9968,Oosteeklo-Dorp 28 4,Penthouse,398000,4,150,0,0,0,1,29,0,,0,
9500,zonnebloemstraat 23A 3,Apartment,185000,2,77,0,0,0,1,,1,4,0,Normal
9500,Sasweg 7,Residence,169000,2,199,0,0,0,1,,0,3,0,To be renovated
9620,Molenstraat 30 0301,Apartment,319000,2,170,0,0,0,1,,0,3,0,Normal
9620,Laurens De Metsstraat 32,Residence,210000,4,212,0,0,0,1,,1,2,0,To be renovated
9550,Diepestraat 17,Residence,325000,3,152,0,0,0,1,,1,4,0,
9130,Perenlaan 10,Residence,525000,4,232,0,0,0,1,,1,2,0,Normal
9750,Galgestraat 1,Residence,995000,4,975,1,0,0,1,,0,4,0,Normal
9500,zonnebloemstraat 23a 1,Apartment,215000,3,98,0,0,0,1,,1,4,0,Normal
9320,Damstraat 22,Residence,215000,3,120,0,0,0,1,20,1,2,0,Normal
9940,Jacob Van Arteveldelaan 28,Residence,320000,3,150,0,0,0,0,,1,3,0,
9600,Ephrem De Malanderplein 7,Master house,1150000,12,1500,1,0,0,1,,0,2,0,Normal
9920,,Apartment,299000,2,106,1,0,0,1,,0,2,0,Normal
9620,Gaverland 70,Residence,545000,4,363,0,0,0,1,,1,2,0,Normal
9620,Lippenhovestraat 21,Residence,280000,3,153,0,0,0,0,,1,3,0,To be renovated
9660,Rondplein 9,Residence,275000,3,172,0,0,0,1,,0,2,0,Normal
9230,Oordegemsesteenweg 324,Residence,169000,2,114,0,0,0,1,,1,3,0,To demolish
9940,Kwadeweg 10,Apartment,269000,2,76,1,0,0,0,,0,3,0,Normal
9041,,Residence,466000,3,115,1,0,0,1,17,1,2,0,
9100,Bellestraat 84 22,Apartment,325000,2,96,0,0,0,1,14,0,,0,Normal
9890,Hofvijverstraat 3,Residence,590000,3,216,0,0,0,0,,1,2,0,
9700,Aalststraat 149 102,Apartment,310000,1,103,1,0,0,1,15,0,,0,Normal
9550,Provincieweg 374,Residence,249000,5,223,0,0,0,1,30,1,,0,Normal
9041,Sint-Laurentiuslaan 50 c,Residence,548000,3,115,1,0,0,1,18,1,3,0,
9032,Morekstraat 277,Residence,399000,3,144,0,0,0,0,,0,,0,Fully renovated
9400,Koperwieklaan 2,Mixed building,410000,3,166,1,0,0,1,,1,3,0,To renovate
9300,Sinte Annalaan 104,Residence,315000,3,181,0,0,1,1,13,0,,0,Excellent
9400,Koperwieklaan 2,Residence,410000,3,166,1,0,0,1,,1,3,0,To renovate
9570,Geraardsbergsestraat 17,Villa,639000,4,226,1,0,0,1,50,1,4,1,Excellent
9100,Destelwijk 122,Residence,599000,4,194,0,0,0,1,,1,,0,Normal
9473,Terjodenstraat 32,Residence,215000,2,175,0,0,0,0,,1,,0,
9080,Magerakkerlaan 13,Residence,535000,4,201,1,0,0,1,,1,4,0,Normal
9800,Kortrijksesteenweg 57,Residence,175000,2,109,0,0,0,1,10,0,3,0,To be renovated
9400,Papestichelstraat 39,Residence,298000,4,210,1,0,0,1,,1,3,0,To renovate
9120,Sportlaan 27a,Residence,499000,4,208,0,0,0,1,,1,3,0,Normal
9400,Fernand Tavernestraat 58,Residence,475000,4,215,1,0,0,1,35,1,2,0,
9111,Moortelhoekstraat 77,Residence,899000,2,400,0,0,0,1,,1,,0,Normal
9420,Kwalestraat 58,Residence,885000,4,400,1,0,0,1,,1,3,1,Excellent
9600,Oswald Ponettestraat 13,Master house,350000,7,420,1,0,0,1,,1,2,0,To be renovated
9820,Koninginlaan 15,Residence,439000,4,145,1,0,0,1,,1,2,0,Excellent
9550,,Villa,689000,4,300,0,0,0,1,16,1,,0,Excellent
9940,Pastorijstraat 6,Apartment,399000,2,96,0,0,0,1,8,0,3,0,Excellent
9550,Bevrijdingstraat 12,Residence,243000,3,218,0,0,0,1,25,1,,0,Normal
9810,Kasteelstraat 2 7,Apartment,245000,2,90,1,0,0,1,,0,4,0,Normal
9470,Wijngaardstraat 62,Residence,365000,3,186,1,0,0,1,20,1,2,0,Excellent
9000,Muidepoort 43,Residence,389000,4,210,1,0,0,1,,1,2,0,Normal
9920,Eglantier 18,Villa,425000,3,262,1,0,0,0,,1,4,0,
9600,Zuidstraat 14 0102,Apartment,165000,1,65,1,0,0,1,,0,,0,To be renovated
9400,Lebekestraat 7,Residence,325000,2,180,0,0,0,1,,1,,0,Normal
9971,Nieuwstraat 4,Residence,249000,2,103,0,0,0,1,,1,3,0,To be renovated
9870,Donkerstraat 49,Residence,275000,2,127,1,0,0,1,,1,3,0,To be renovated
9000,Pantserschipstraat 129,Residence,338000,2,118,0,0,0,0,,1,,0,Fully renovated
9500,Steenstraat 45,Residence,165000,2,145,0,0,0,0,,0,,0,Normal
9200,Koningin Astridlaan 23,Residence,675000,6,599,0,0,0,0,,0,,0,To be renovated
9600,Achturenstraat 8,Residence,180000,2,175,1,0,0,0,,1,2,0,Normal
9190,Kolshoekstraat 609W,Residence,199000,2,91,0,0,0,0,,1,,0,Fully renovated
9940,Stationsplein 2,Residence,275000,3,140,0,0,0,0,,0,,0,Normal
9500,Oudenaardsestraat 137,Residence,239000,3,126,0,0,0,1,,1,2,0,Normal
9000,Koningin Astridlaan 160,Apartment,269000,2,96,1,0,0,0,,0,2,0,To renovate
9660,Katsijnenhoek 2,Residence,225000,3,127,0,0,0,0,,1,,0,Normal
9000,Lily Boeykensstraat 3 203,Apartment,465000,3,139,1,0,0,1,12,0,2,0,Excellent
9550,Stationsstraat 241,Villa,725000,6,440,0,0,1,1,85,1,,0,Excellent
9080,Ommegangstraat 42,Residence,495000,2,183,1,0,0,1,,1,4,0,Excellent
9500,Denderstraat 28,Residence,225000,3,146,0,0,0,1,,0,2,0,Normal
9000,Einde Were 17A 601,Apartment,499000,3,117,1,0,0,1,8,1,2,0,Normal
9500,Groteweg 246,Residence,255000,3,186,0,0,0,1,,1,,0,To be renovated
9170,Potterstraat 53,Residence,339000,2,162,0,0,0,1,12,1,2,0,Normal
9040,Fibulaplein 29 102,Apartment,359000,2,83,1,0,0,1,,1,2,0,Excellent
9810,Nederkouter/Hoogkouter,Residence,353100,3,169,0,0,0,0,,1,,0,
9551,Ressegemstraat 165,Residence,379000,2,160,0,0,0,1,45,1,,0,Excellent
9000,,Mixed building,695000,,178,0,0,0,0,,0,2,0,Normal
9600,Elzeelsesteenweg 153,Residence,174000,3,148,0,0,0,1,,1,2,0,To be renovated
9920,Leliestraat 4-6,Residence,469000,3,157,0,0,0,0,,1,,0,
9150,Oud-Veerstraat 17,Residence,319000,5,129,0,0,0,1,,1,3,0,Normal
9100,Filteintstraat 5 102,Apartment,249000,1,83,0,0,0,1,14,0,2,0,Normal
9100,Westerlaan 32 1,Penthouse,175000,2,62,0,0,0,0,,0,,0,Normal
9550,Trotstraat,Residence,389200,4,190,0,0,0,0,,1,,0,
9150,Kruibekestraat 115 bus 6,Apartment,325000,3,104,0,0,0,1,,0,,0,Normal
9810,Nederkouter/Hoogkouter,Residence,352800,3,169,0,0,0,0,,1,,0,
9400,Wilderstraat 70,Residence,475000,3,160,1,0,0,1,30,1,3,0,Excellent
9500,Gemeentestraat 54,Residence,349000,4,241,0,0,0,1,,1,,0,To be renovated
9400,Nederwijk 113 3,Apartment,129500,1,32,0,0,0,0,,0,,0,Normal
9570,Populierenstraat 10,Residence,315000,3,176,0,0,0,1,,1,3,0,Normal
9500,Victor Frisstraat 15,Residence,450000,4,172,0,0,0,1,,1,,0,Normal
9500,,Mixed building,649000,4,345,0,0,0,1,,1,,1,Normal
9500,Kanakkendries 41A,Residence,425000,3,170,0,0,0,1,27,1,,0,Normal
9500,Aalstsesteenweg 121B,Residence,649000,4,345,0,0,0,1,,1,,1,Normal
9500,Gaffelstraat 7,Residence,249000,4,174,0,0,0,1,11,1,,0,Normal
9500,Schoolstraat 78 1,Apartment,259000,2,143,0,0,0,1,21,0,,0,Normal
9500,Oudenaardsestraat 50,Mixed building,375000,4,348,0,0,0,1,66,1,,0,To be renovated
9660,Kouterstraat 5A,Residence,275000,5,345,0,0,0,1,16,1,,0,
9500,Boskouter 26,Residence,225000,3,123,0,0,0,0,,0,,0,To be renovated
9400,Ophemstraat 44,Mixed building,375000,3,578,0,0,0,1,,1,,0,To be renovated
9630,Astridstraat 33,Residence,399000,3,182,0,0,0,0,,1,,0,Normal
9500,Oudenaardsestraat 50,Residence,375000,4,348,0,0,0,1,66,1,,0,To be renovated
9500,Buizemontstraat 143,Residence,100000,2,98,0,0,0,1,,0,,0,To be renovated
9570,Steenweg 143,Residence,250000,4,309,0,0,0,1,,1,,0,To be renovated
9570,Geraardsbergsestraat 14,Residence,515000,4,291,0,0,0,1,15,1,,0,Normal
9500,Oude Steenweg 20 1,Apartment,189000,2,106,0,0,0,0,,0,,0,Normal
9500,Oude Steenweg 20 3,Apartment,145000,1,170,0,0,0,1,,0,,0,Normal
9100,Plezantstraat 63 A 4.5,Apartment,192000,2,74,0,0,0,0,,0,2,0,Normal
9500,Buizemontstraat 79,Residence,489000,5,272,0,0,0,1,22,1,,0,Normal
9500,Buizemontstraat 6,Residence,150000,4,163,0,0,0,1,12,0,,0,Normal
9140,Vrijheidstraat 20 A,Apartment,259000,3,140,0,0,0,1,,0,2,0,Normal
9032,Knabbelare 28,Residence,559000,3,151,1,0,0,1,,1,3,0,
9660,Steenweg 38,Residence,199999,5,220,0,0,0,0,,1,,0,To be renovated
9500,Oude Steenweg 20 2,Apartment,199000,2,125,0,0,0,1,10,0,,0,Normal
9500,Oude Steenweg 20,Apartment,495000,5,274,0,0,0,1,,0,,0,Normal
9660,,Mixed building,199999,5,220,0,0,0,0,,1,,0,To be renovated
9500,Buizemontstraat 79,Mixed building,489000,5,272,0,0,0,1,22,1,,0,Normal
9420,Leedsesteenweg 87,Residence,499000,5,206,0,0,0,1,,1,3,1,Normal
9500,Visstraat 37,Residence,125000,2,101,0,0,0,0,,1,,0,To be renovated
9600,Peperstraat 13,Residence,125000,2,200,0,0,0,0,,1,2,0,To be renovated
9340,Poortendries 52 22,Duplex,328000,2,122,1,0,0,1,9,0,2,0,Excellent
9600,Savooistraat 47,Residence,169000,2,160,0,0,0,1,10,1,2,0,To renovate
9500,aalstsesteenweg 100,Mixed building,325000,3,307,0,0,0,1,36,0,,0,To be renovated
9500,Vredestraat 23,Residence,425000,5,197,0,0,0,1,,1,,0,Normal
9890,Opperweg 43,Residence,479850,5,236,1,0,0,1,39,1,3,0,Excellent
9900,Opeisingstraat 58,Residence,289000,3,125,0,0,0,0,,1,,0,Normal
9500,Gaverstraat 196,Residence,499000,5,207,1,0,0,1,,1,4,0,Excellent
9420,Kapelhofstraat 21,Villa,450000,,352,0,0,0,0,,1,,0,To be renovated
9200,Oudegemsebaan 183 2,Apartment,199000,2,88,0,0,0,1,4,0,,0,Fully renovated
9980,Leemweg 91,Residence,795000,4,284,0,0,0,1,,1,4,1,Excellent
9160,Spoele 6,Residence,449000,3,222,1,0,0,1,,1,2,0,Normal
9340,Nieuwstraat 18,Residence,219000,4,206,0,0,0,1,28,1,2,0,To be renovated
9100,Meesterstraat 104,Residence,429000,3,165,0,0,0,1,35,1,4,0,Fully renovated
9900,Peperstraat 87,Residence,450000,4,267,1,0,0,1,,1,4,0,Normal
9600,Wodecqstraat 64-80 2,Residence,380453,3,130,1,0,0,1,,1,3,0,Excellent
9190,Hellestraat 269 D,Residence,407000,3,155,0,0,0,1,,0,,0,
9180,Terweststraat 95B,Residence,385000,3,156,0,0,0,0,,1,2,0,Normal
9041,Eekhoutdriesstraat 41,Residence,370000,3,118,1,0,0,1,,1,2,0,Excellent
9000,Biezenstuk 143,Residence,180000,3,82,0,0,0,0,,0,2,0,To be renovated
9170,Fortstraat 5,Residence,749000,4,366,0,0,0,1,30,1,4,0,Normal
9190,Voorthoekdreef W211,Residence,329000,2,104,0,0,0,0,,0,,0,
9170,Samelstraat 69,Villa,575000,3,263,0,0,0,1,,1,4,1,Normal
9120,,Residence,599000,2,179,0,0,0,1,,1,4,0,Normal
9030,Elfnovemberstraat 56 102,Duplex,499000,2,127,1,0,0,1,,0,2,0,Normal
9991,Spanjaardshoek 64,Residence,399000,2,186,1,0,0,0,,1,3,0,Fully renovated
9070,Kalverbosstraat 37,Residence,349000,3,182,1,0,0,1,60,1,3,0,To be renovated
9170,Kerkstraat 83 3,Apartment,339000,2,127,0,0,0,1,3,0,2,0,Normal
9870,Wielkensstraat 15,Residence,298000,1,114,0,0,0,0,,1,,0,To be renovated
9120,Brielstraat 80,Residence,275000,2,137,0,0,0,0,,0,,0,Fully renovated
9950,Arisdonk 79,Residence,899000,4,300,0,0,0,0,,0,,0,Normal
9032,Willy Maststraat 44,Residence,495000,4,160,0,0,0,1,,1,3,0,Normal
9000,Spinmolenplein 165,Apartment,260000,2,101,0,0,0,1,,0,,0,
9100,Puitvoetstraat 52,Residence,375000,6,209,0,0,0,0,,1,,0,Normal
9100,Plezantstraat 342,Residence,185000,3,147,0,0,0,0,,1,2,0,To be renovated
9920,Bloemenlus 4,Residence,395000,3,137,0,0,0,0,,1,,0,To renovate
9100,Pastoor Stepmanlaan 29,Residence,525000,3,155,0,0,0,0,,0,,0,Fully renovated
9991,Prins Boudewijnlaan 2,Residence,195000,5,232,0,0,0,1,,1,4,0,To be renovated
9870,Wielkensstraat 15,Cottage,298000,1,114,0,0,0,0,,1,,0,To be renovated
9620,Sint-Andriessteenweg 110,Residence,229000,4,130,1,0,0,0,,1,2,0,
9930,Alfons Sifferstraat 20,Residence,269000,2,105,0,0,0,0,,1,,0,Normal
9100,Plezantstraat 379,Residence,299000,3,150,0,0,0,1,,1,,0,Normal
9255,Elzendreef 6,Residence,264000,3,120,0,0,0,1,18,1,,0,
9600,Dammekensstraat 55,Residence,369000,4,247,0,0,0,1,,1,3,0,Excellent
9520,Hoge Hellesemweg 27,Residence,349000,3,222,0,0,0,1,15,1,3,0,Normal
9420,Kapelhofstraat 21,Residence,450000,5,352,0,0,0,1,,1,4,0,To be renovated
9400,Brusselsesteenweg 463,Villa,650000,6,329,0,0,0,1,,1,,0,Normal
9180,Ledestraat 1 B,Residence,439000,3,200,0,0,0,0,,1,2,0,
9520,Molenkouter 87,Residence,335000,3,193,0,0,0,0,,1,4,0,
9402,Stierstraat 2a,Residence,179000,3,120,0,0,0,1,,1,3,0,Normal
9400,,Residence,375000,3,578,0,0,0,1,,1,,0,To be renovated
9000,IJskelderstraat 90,Residence,329000,4,123,1,0,0,1,,1,2,0,Normal
9500,Adamstraat 41,Mixed building,898000,7,500,1,0,0,0,,0,3,0,
9500,Adamstraat 41,Residence,898000,11,500,1,0,0,0,,0,3,0,
9950,Hoekje 57,Residence,239000,2,129,0,0,0,1,,1,3,0,To be renovated
9140,Doornstraat 21,Residence,325000,2,135,0,0,0,1,14,1,2,0,Normal
9040,Herlegemstraat 6,Residence,439000,3,102,1,0,0,1,,1,2,0,Excellent
9180,Ledestraat 1 B,Residence,618000,3,200,0,0,0,0,,1,4,0,
9420,Beekstraat 93,Residence,199000,3,210,0,0,0,1,30,1,2,0,To be renovated
9800,Gentstraat 45 04,Apartment,225000,2,80,1,0,0,1,,0,2,0,Normal
9170,Buitenstraat 88,Residence,325000,3,142,0,0,0,1,,1,3,0,Normal
9111,Valk 23 1,Ground floor,279000,1,104,0,0,0,1,24,1,2,0,
9810,Ten Edestraat 103,Residence,340000,3,184,1,0,1,1,47,1,3,0,To be renovated
9552,Holestraat 15,Residence,410000,4,177,1,0,0,1,,1,3,0,Fully renovated
9400,Centrumlaan 44 9,Apartment,299000,2,115,1,0,0,1,,0,2,0,Excellent
9500,Abdijstraat 12,Residence,449000,5,523,1,0,0,1,65,1,3,0,
9550,Holestraat 15,Residence,410000,4,177,1,0,0,1,,1,3,0,Fully renovated
9600,Molendam 5,Residence,169000,4,200,1,1,0,1,15,1,2,0,To renovate
9040,Heiveldstraat 130,Mixed building,440000,3,286,1,0,0,1,10,0,2,1,Excellent
9000,Zwijnaardsesteenweg 704,Residence,460000,4,140,0,0,0,0,,0,2,0,
9230,Neerstraat 40 11,Apartment,239000,2,92,1,0,0,0,,0,2,0,Normal
9500,Gentsestraat 40,Residence,160000,2,110,0,0,0,0,,1,2,0,To be renovated
9200,Oude Vest 100,Mixed building,395000,2,184,1,0,0,1,,1,3,0,Normal
9200,Oude Vest 100,Residence,395000,2,184,1,0,0,1,,1,3,0,Normal
9000,Nederzwijnaarde 6A,Apartment,439000,3,135,1,0,0,1,12,1,2,0,Normal
9300,Parklaan 31 15,Apartment,499000,4,197,1,0,0,1,,0,4,0,To renovate
9000,Ramen 4 F,Studio,199000,1,25,0,0,0,0,,0,,0,Normal
9000,Ramen 4 C,Apartment,250000,1,43,0,0,0,0,,0,,0,Normal
9052,Nederzwijnaarde 6A,Apartment,439000,3,135,1,0,0,1,12,1,2,0,Normal
9500,,Residence,139000,2,102,0,0,0,0,,1,,0,To be renovated
9300,Moorselbaan 229,Residence,100000,2,165,1,0,0,1,16,1,2,0,To be renovated
9940,Molenstraat 45,Bungalow,318000,3,127,0,0,0,0,,1,2,0,
9308,Gooikenstraat 24,Residence,369000,4,192,1,0,0,1,30,1,2,0,Excellent
9500,Sint-Martensstraat 4,Residence,129500,2,140,0,0,0,1,,0,2,0,
9940,Baljuwstraat 22,Residence,345000,3,135,0,0,0,0,,1,2,0,
9470,A. Rodenbachstraat 4 18,Apartment,235000,1,85,0,0,0,1,11,0,2,0,Normal
9000,Sint-Michielsstraat 13 208,Apartment,249000,1,54,1,0,0,0,,0,2,0,Normal
9300,Doolhofstraat 99,Residence,358000,3,147,0,0,0,1,,1,,0,Fully renovated
9185,Smishoek 12 102,Studio,185000,1,54,0,0,0,1,6,0,,0,Normal
9450,Lebeke 140 5,Studio,215000,1,75,0,0,0,1,,1,,0,Normal
9000,Berouw 60,Residence,219000,1,67,0,0,0,0,,0,2,0,Normal
9120,Hoogland 30,Residence,530000,4,254,0,0,0,1,75,1,3,0,Normal
9031,Elsakker 10,Residence,635000,3,165,0,0,0,1,,1,3,0,
9991,Striepe 47,Residence,490000,4,377,0,0,0,0,,1,4,0,To be renovated
9470,Veertienhoek 7,Residence,499000,4,199,0,0,0,1,15,1,3,0,Excellent
9600,Stationsstraat 26,Mixed building,245000,4,309,1,0,0,1,,0,4,0,To be renovated
9800,Bullenstraat 10,Residence,225000,2,123,1,0,0,1,32,1,3,0,To be renovated
9600,Grote Markt 28/29,Master house,695000,10,1000,0,0,0,1,,0,2,0,To be renovated
9500,Lessensestraat 131 2,Apartment,225000,2,80,0,0,0,1,13,0,2,0,Normal
9940,Sleidinge-Dorp 109 4,Apartment,289000,2,90,0,0,0,0,,0,2,0,Normal
9420,Oudenaardsesteenweg 694 3,Duplex,279000,3,142,0,0,0,1,5,1,,0,Excellent
9890,Egmontpark 5 10 03,Apartment,381650,3,126,0,0,0,1,,0,,0,
9100,Breedstraat 1 8,Apartment,275000,2,86,1,0,0,1,10,0,2,0,Normal
9000,Koningin Elisabethlaan 49 a,Apartment,225000,1,41,1,0,0,1,2,0,2,0,Excellent
9051,Soenenspark 45,Duplex,410000,2,150,1,0,0,1,20,0,4,0,Normal
9840,Breughellaan,Residence,345000,4,160,0,0,0,1,,1,2,0,To be renovated
9300,Brouwerijstraat,Apartment,288600,2,101,0,0,0,1,44,1,,0,
9290,Galgenbergstraat 40,Villa,425000,3,132,0,0,0,1,,0,,0,
9700,Burgscheldestraat 38,Apartment,259000,2,90,1,0,0,0,,0,2,0,Normal
9600,Georges Desmetstraat 48,Residence,189000,3,160,1,0,0,1,3,1,2,0,Normal
9070,Doolaegepark 16,Residence,449000,3,130,0,0,0,0,,1,4,0,Normal
9300,Gentse steenweg 174,Residence,299000,3,152,0,0,0,1,,1,,0,Excellent
9473,Welleplein 13 31,Apartment,279000,2,123,0,0,0,1,5,0,,0,Normal
9690,Kapellestraat 22,Mixed building,265000,5,277,1,0,0,1,22,1,2,0,Normal
9600,Langeweg 36,Residence,310000,4,175,1,0,0,1,6,1,3,0,Normal
9420,Hofveldweg 9,Residence,265000,3,195,0,0,0,1,16,1,,0,Excellent
9041,Ledergemstraat 18,Residence,249000,4,225,0,0,0,1,,1,3,0,To be renovated
9550,Nieuwstraat 12,Residence,269000,4,205,0,0,1,1,18,1,,0,Normal
9700,Einestraat 36,Residence,320000,3,213,0,0,0,0,,1,,0,Fully renovated
9820,Kerkwegel 11,Residence,649000,5,212,0,0,0,1,20,1,,0,Excellent
9600,Savooistraat 76,Residence,175000,4,310,1,0,0,1,,1,2,0,To renovate
9690,Zandstraat 3,Residence,419000,5,220,1,0,0,1,,1,4,0,To be renovated
9990,,Villa,358000,4,216,0,0,0,1,,1,,1,
9880,Brouwerijstraat 27 2B,Apartment,305000,2,110,0,0,0,0,,0,,0,
9860,Heet 22 B,Residence,549000,4,204,0,0,0,1,,1,3,0,Excellent
9620,Kasteelstraat 85,Residence,155000,2,125,0,0,0,1,9,1,,0,To be renovated
9600,Ninoofsesteenweg 285,Residence,169500,3,147,1,1,0,1,10,1,2,0,Normal
9600,Hermes Van Wynghenestraat 9,Residence,249000,4,244,1,0,0,1,,1,2,0,To renovate
9600,Hermes Van Wynghenestraat 2A,Residence,177500,3,162,0,0,0,0,,0,,0,To be renovated
9070,Dendermondsesteenweg 300,Apartment,618300,3,146,0,0,0,1,35,1,,0,
9552,Nieuwstraat 12,Residence,269000,4,205,0,0,1,1,18,1,,0,Normal
9000,Fazantstraat 21,Residence,329000,4,97,0,0,0,1,,0,2,0,Fully renovated
9620,Ragestraat 17,Residence,385000,4,179,0,0,0,1,,1,3,1,Normal
9180,Opperstraat 28 A,Apartment,220000,2,81,0,0,0,1,,0,2,0,Excellent
9420,Sint-Apolloniastraat 15,Residence,249000,2,138,0,0,0,1,17,1,,0,Excellent
9900,Herbakkersplein 8,Apartment,149000,,121,0,0,0,1,,1,3,0,
9800,Leernsesteenweg 110,Residence,605000,4,219,0,0,0,0,,1,,0,
9040,Engelbert van Arenbergstraat 19,Studio,99000,1,37,0,0,0,0,,0,2,0,To be renovated
9300,Geraardsbergsestraat 32 5,Apartment,219000,1,80,0,0,0,1,,0,,0,Excellent
9600,Engelsenlaan 70,Mixed building,960000,10,500,0,0,0,1,,0,3,0,Excellent
9600,Ninovestraat 117,Residence,140000,4,240,1,0,0,0,,0,2,0,To be renovated
9000,Jenny Tanghestraat 6 202,Apartment,240000,1,39,0,0,0,1,,0,2,0,Excellent
9930,Korteboeken 61,Residence,349000,2,87,0,0,0,0,,1,3,0,To be renovated
9700,Vontstraat 2A 2.3,Apartment,249000,2,81,0,0,0,1,12,1,2,0,Normal
9690,Bergstraat 50,Residence,435000,3,175,0,0,0,1,,1,4,0,To be renovated
9420,Speltkorenstraat 23,Residence,295000,3,200,0,0,0,1,30,1,,0,Normal
9050,Tuinwijk ter Heide 46,Residence,325000,3,154,0,0,0,1,6,1,,0,Normal
9300,Hoveniersstraat 48,Residence,495000,5,310,0,0,0,1,25,1,,0,Normal
9340,Damstraat 37,Residence,269000,3,154,0,0,0,0,,1,,0,
9230,Brusselsesteenweg 282,Residence,885000,9,315,0,0,0,1,,1,4,0,Normal
9860,Klaproosstraat,Residence,420000,4,180,0,0,0,0,,1,,0,
9300,Albrechtlaan 15,Apartment,417700,2,133,0,0,0,1,21,1,,0,
9550,Stationsstraat 174,Residence,895000,4,465,0,0,0,1,60,1,,0,Normal
9860,Koekebroodstraat 6,Residence,385000,3,190,0,0,0,0,,0,,0,To be renovated
9620,Vogelzang 6,Residence,545000,4,245,0,0,0,1,32,1,,0,Normal
9140,Eigenlo 46,Residence,315000,5,246,1,0,0,1,,1,3,0,To be renovated
9900,Markt 63,Residence,590000,5,328,0,0,0,1,,1,,0,To be renovated
9300,Hoveniersstraat 48,Residence,325000,3,128,0,0,0,1,17,1,,0,Normal
9550,Provincieweg 121,Residence,299000,3,190,0,0,0,0,,1,,0,To be renovated
9600,Oswald Ponettestraat 101-103,Apartment,241500,2,87,0,0,0,1,12,0,2,0,
9040,Antwerpsesteenweg 156,Apartment,149000,1,30,0,0,0,0,,0,2,0,Normal
9550,Houtemstraat 12 6,Apartment,215000,2,81,1,0,0,1,10,1,,0,Normal
9600,Elzeelsesteenweg 27,Mixed building,795000,8,305,1,0,0,1,,0,3,0,Normal
9968,,Mixed building,780000,6,1390,0,0,0,0,,1,4,0,
9320,Ninovesteenweg 225,Duplex,295000,4,182,1,0,0,1,30,0,,0,Normal
9300,Hertshage 75,Residence,1575000,18,1360,0,0,0,0,,0,,0,Normal
9200,Zwijvickstraat 11,Residence,320000,3,150,1,0,0,1,11,0,2,0,Fully renovated
9170,Gentstraat 111,Residence,1250000,7,260,0,0,0,1,,1,4,0,Normal
9500,Gasthuisstraat 51,Apartment,675000,10,550,0,0,0,0,,0,2,0,To renovate
9400,Brusselstraat 91 3,Duplex,398000,3,123,1,0,0,1,,0,2,0,Excellent
9450,Hofstraat 57,Residence,319000,3,204,1,0,0,1,,1,3,0,Normal
9500,Gasthuisstraat 51,Apartment,1150000,10,963,0,0,0,0,,0,2,0,To renovate
9140,Camille Vennenslaan 6,Residence,469000,3,202,0,0,0,0,,1,,0,Normal
9451,Hofstraat 57,Residence,319000,3,204,1,0,0,1,,1,3,0,Normal
9300,Parklaan 27,Apartment,325000,3,184,0,0,0,1,,0,,0,Normal
9112,Zwaanaardestraat 65,Residence,499000,4,232,0,0,0,1,,1,4,0,Normal
9300,Hertshage 75 9,Duplex,145000,3,100,0,0,0,0,,0,,0,Excellent
9150,Geeraard De Cremerstraat 89 203,Apartment,325000,3,106,0,0,0,1,7,0,,0,
9570,Caudenberg 61,Residence,299000,3,209,0,0,0,1,,1,3,0,Normal
9080,Heistraat 19,Residence,575000,2,190,0,0,0,1,,1,4,0,To be renovated
