property_ID,locality_name,postal_code,type,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building,price_per_m2,municipality,province,region
RBU60119,Abdijstraat 12,9500,House,Residence,449000,5,523,1,0,0,1,65,1,3,0,,858.5086042,Geraardsbergen,East-Flanders,Flanders
RBU60106,Holestraat 15,9550,House,Residence,410000,4,177,1,0,0,1,,1,3,0,Fully renovated,2316.384181,Herzele,East-Flanders,Flanders
RBU22943,Molendam 5,9600,House,Residence,169000,4,200,1,1,0,1,15,1,2,0,To renovate,845,Ronse,East-Flanders,Flanders
RBU60029,Heiveldstraat 130,9040,House,Mixed building,440000,3,286,1,0,0,1,10,0,2,1,Excellent,1538.461538,Gent,East-Flanders,Flanders
RBJ26025,Zwijnaardsesteenweg 704,9000,House,Residence,460000,4,140,0,0,0,0,,0,2,0,,3285.714286,Gent,East-Flanders,Flanders
RBT73295,Neerstraat 40 11,9230,Apartment,Apartment,239000,2,92,1,0,0,0,,0,2,0,Normal,2597.826087,Wetteren,East-Flanders,Flanders
RBU38212,Gentsestraat 40,9500,House,Residence,160000,2,110,0,0,0,0,,1,2,0,To be renovated,1454.545455,Geraardsbergen,East-Flanders,Flanders
RBU59641,Elisabeth Drorypad 4,9040,Apartment,Apartment,482500,3,185,1,0,0,1,17,1,2,0,New,2608.108108,Gent,East-Flanders,Flanders
RBU59643,Oude Vest 100,9200,House,Mixed building,395000,2,184,1,0,0,1,,1,3,0,Normal,2146.73913,Dendermonde,East-Flanders,Flanders
RBU59644,Oude Vest 100,9200,House,Residence,395000,2,184,1,0,0,1,,1,3,0,Normal,2146.73913,Dendermonde,East-Flanders,Flanders
RBU60032,Nederzwijnaarde 6A,9000,Apartment,Apartment,439000,3,135,1,0,0,1,12,1,2,0,Normal,3251.851852,Gent,East-Flanders,Flanders
RBU59648,Parklaan 31 15,9300,Apartment,Apartment,499000,4,197,1,0,0,1,,0,4,0,To renovate,2532.994924,Aalst,East-Flanders,Flanders
RBU11256,Dorpstraat 122,9260,House,Residence,425554,3,150,0,0,0,0,,1,3,0,New,2837.026667,Wichelen,East-Flanders,Flanders
RBU59638,Geraardsbergsesteenweg 226,9400,House,Residence,540000,3,198,1,0,0,1,,1,4,0,New,2727.272727,Ninove,East-Flanders,Flanders
RBU59646,Ramen 4 F,9000,Apartment,Studio,199000,1,25,0,0,0,0,,0,,0,Normal,7960,Gent,East-Flanders,Flanders
RBU59645,Ramen 4 C,9000,Apartment,Apartment,250000,1,43,0,0,0,0,,0,,0,Normal,5813.953488,Gent,East-Flanders,Flanders
RBU59894,,9500,House,Residence,139000,2,102,0,0,0,0,,1,,0,To be renovated,1362.745098,Geraardsbergen,East-Flanders,Flanders
RBU38608,Moorselbaan 229,9300,House,Residence,100000,2,165,1,0,0,1,16,1,2,0,To be renovated,606.0606061,Aalst,East-Flanders,Flanders
RBU59431,Molenstraat 45,9940,House,Bungalow,318000,3,127,0,0,0,0,,1,2,0,,2503.937008,Evergem,East-Flanders,Flanders
RBU59394,Gooikenstraat 24,9308,House,Residence,369000,4,192,1,0,0,1,30,1,2,0,Excellent,1921.875,Aalst,East-Flanders,Flanders
RWC40893,Sint-Martensstraat 4,9500,House,Residence,129500,2,140,0,0,0,1,,0,2,0,,925,Geraardsbergen,East-Flanders,Flanders
RBU59374,Baljuwstraat 22,9940,House,Residence,345000,3,135,0,0,0,0,,1,2,0,,2555.555556,Evergem,East-Flanders,Flanders
RBU59608,A. Rodenbachstraat 4 18,9470,Apartment,Apartment,235000,1,85,0,0,0,1,11,0,2,0,Normal,2764.705882,Denderleeuw,East-Flanders,Flanders
RBU59367,Sint-Michielsstraat 13 208,9000,Apartment,Apartment,249000,1,54,1,0,0,0,,0,2,0,Normal,4611.111111,Gent,East-Flanders,Flanders
RWC41111,Doolhofstraat 99,9300,House,Residence,358000,3,147,0,0,0,1,,1,,0,Fully renovated,2435.37415,Aalst,East-Flanders,Flanders
RBU59403,Smishoek 12 102,9185,Apartment,Studio,185000,1,54,0,0,0,1,6,0,,0,Normal,3425.925926,Wachtebeke,East-Flanders,Flanders
RBU59607,Lebeke 140 5,9450,Apartment,Studio,215000,1,75,0,0,0,1,,1,,0,Normal,2866.666667,Haaltert,East-Flanders,Flanders
RBU58925,Berouw 60,9000,House,Residence,219000,1,67,0,0,0,0,,0,2,0,Normal,3268.656716,Gent,East-Flanders,Flanders
RBU59347,Hoogland 30,9120,House,Residence,530000,4,254,0,0,0,1,75,1,3,0,Normal,2086.614173,Beveren,East-Flanders,Flanders
RBU57032,Elsakker 10,9031,House,Residence,635000,3,165,0,0,0,1,,1,3,0,,3848.484848,Gent,East-Flanders,Flanders
RBU59029,Striepe 47,9991,House,Residence,490000,4,377,0,0,0,0,,1,4,0,To be renovated,1299.734748,Maldegem,East-Flanders,Flanders
RBU59016,Veertienhoek 7,9470,House,Residence,499000,4,199,0,0,0,1,15,1,3,0,Excellent,2507.537688,Denderleeuw,East-Flanders,Flanders
RBU57180,Stationsstraat 26,9600,House,Mixed building,245000,4,309,1,0,0,1,,0,4,0,To be renovated,792.8802589,Ronse,East-Flanders,Flanders
RBU59340,Bullenstraat 10,9800,House,Residence,225000,2,123,1,0,0,1,32,1,3,0,To be renovated,1829.268293,Deinze,East-Flanders,Flanders
RBU57828,Grote Markt 28/29,9600,House,Master house,695000,10,1000,0,0,0,1,,0,2,0,To be renovated,695,Ronse,East-Flanders,Flanders
RBU59344,Lessensestraat 131 2,9500,Apartment,Apartment,225000,2,80,0,0,0,1,13,0,2,0,Normal,2812.5,Geraardsbergen,East-Flanders,Flanders
RBU58924,Sleidinge-Dorp 109 4,9940,Apartment,Apartment,289000,2,90,0,0,0,0,,0,2,0,Normal,3211.111111,Evergem,East-Flanders,Flanders
RBU58988,Oudenaardsesteenweg 694 3,9420,Apartment,Duplex,279000,3,142,0,0,0,1,5,1,,0,Excellent,1964.788732,Erpe-Mere,East-Flanders,Flanders
RBU58971,Egmontpark 5 10 03,9890,Apartment,Apartment,381650,3,126,0,0,0,1,,0,,0,,3028.968254,Gavere,East-Flanders,Flanders
VBD45121,Breedstraat 1 8,9100,Apartment,Apartment,275000,2,86,1,0,0,1,10,0,2,0,Normal,3197.674419,Sint-Niklaas,East-Flanders,Flanders
RBU59035,Driesstraat 36,9090,House,Residence,528602,3,162,0,0,0,0,,1,3,0,New,3262.975309,Melle,East-Flanders,Flanders
RBU59018,Koningin Elisabethlaan 49 a,9000,Apartment,Apartment,225000,1,41,1,0,0,1,2,0,2,0,Excellent,5487.804878,Gent,East-Flanders,Flanders
RBU59017,Soenenspark 45,9051,Apartment,Duplex,410000,2,150,1,0,0,1,20,0,4,0,Normal,2733.333333,Gent,East-Flanders,Flanders
RBU58934,Breughellaan,9840,House,Residence,345000,4,160,0,0,0,1,,1,2,0,To be renovated,2156.25,De Pinte,East-Flanders,Flanders
RBU46519,Brouwerijstraat,9300,Apartment,Apartment,288600,2,101,0,0,0,1,44,1,,0,,2857.425743,Aalst,East-Flanders,Flanders
RBU37116,Schoolstraat 10E,9140,Apartment,Apartment,290000,2,95,0,0,0,1,,0,2,0,New,3052.631579,Temse,East-Flanders,Flanders
RBU52296,Galgenbergstraat 40,9290,House,Villa,425000,3,132,0,0,0,1,,0,,0,,3219.69697,Berlare,East-Flanders,Flanders
RBU50344,Burgscheldestraat 38,9700,Apartment,Apartment,259000,2,90,1,0,0,0,,0,2,0,Normal,2877.777778,Oudenaarde,East-Flanders,Flanders
RBU47412,Georges Desmetstraat 48,9600,House,Residence,189000,3,160,1,0,0,1,3,1,2,0,Normal,1181.25,Ronse,East-Flanders,Flanders
RBU48882,Doolaegepark 16,9070,House,Residence,449000,3,130,0,0,0,0,,1,4,0,Normal,3453.846154,Destelbergen,East-Flanders,Flanders
RBU56989,Gentse steenweg 174,9300,House,Residence,299000,3,152,0,0,0,1,,1,,0,Excellent,1967.105263,Aalst,East-Flanders,Flanders
RBU48276,Welleplein 13 31,9473,Apartment,Apartment,279000,2,123,0,0,0,1,5,0,,0,Normal,2268.292683,Denderleeuw,East-Flanders,Flanders
RBU47200,Kapellestraat 22,9690,House,Mixed building,265000,5,277,1,0,0,1,22,1,2,0,Normal,956.6787004,Kluisbergen,East-Flanders,Flanders
RBU48606,Langeweg 36,9600,House,Residence,310000,4,175,1,0,0,1,6,1,3,0,Normal,1771.428571,Ronse,East-Flanders,Flanders
RBU51612,Hofveldweg 9,9420,House,Residence,265000,3,195,0,0,0,1,16,1,,0,Excellent,1358.974359,Erpe-Mere,East-Flanders,Flanders
RBU46397,Ledergemstraat 18,9041,House,Residence,249000,4,225,0,0,0,1,,1,3,0,To be renovated,1106.666667,Gent,East-Flanders,Flanders
RBU46933,Nieuwstraat 12,9550,House,Residence,269000,4,205,0,0,1,1,18,1,,0,Normal,1312.195122,Herzele,East-Flanders,Flanders
RBU48006,Einestraat 36,9700,House,Residence,320000,3,213,0,0,0,0,,1,,0,Fully renovated,1502.347418,Oudenaarde,East-Flanders,Flanders
RBU47984,Kerkwegel 11,9820,House,Residence,649000,5,212,0,0,0,1,20,1,,0,Excellent,3061.320755,Merelbeke,East-Flanders,Flanders
RBU48604,Savooistraat 76,9600,House,Residence,175000,4,310,1,0,0,1,,1,2,0,To renovate,564.516129,Ronse,East-Flanders,Flanders
RBU48962,Zandstraat 3,9690,House,Residence,419000,5,220,1,0,0,1,,1,4,0,To be renovated,1904.545455,Kluisbergen,East-Flanders,Flanders
RBU39280,,9990,House,Villa,358000,4,216,0,0,0,1,,1,,1,,1657.407407,Maldegem,East-Flanders,Flanders
RBU43176,Brouwerijstraat 27 2B,9880,Apartment,Apartment,305000,2,110,0,0,0,0,,0,,0,,2772.727273,Aalter,East-Flanders,Flanders
RBU41958,Heet 22 B,9860,House,Residence,549000,4,204,0,0,0,1,,1,3,0,Excellent,2691.176471,Oosterzele,East-Flanders,Flanders
RBU40314,Kasteelstraat 85,9620,House,Residence,155000,2,125,0,0,0,1,9,1,,0,To be renovated,1240,Zottegem,East-Flanders,Flanders
RBU38028,Ninoofsesteenweg 285,9600,House,Residence,169500,3,147,1,1,0,1,10,1,2,0,Normal,1153.061224,Ronse,East-Flanders,Flanders
RBU43638,Hermes Van Wynghenestraat 9,9600,House,Residence,249000,4,244,1,0,0,1,,1,2,0,To renovate,1020.491803,Ronse,East-Flanders,Flanders
RBU41997,Hermes Van Wynghenestraat 2A,9600,House,Residence,177500,3,162,0,0,0,0,,0,,0,To be renovated,1095.679012,Ronse,East-Flanders,Flanders
RBU36508,Dendermondsesteenweg 300,9070,Apartment,Apartment,618300,3,146,0,0,0,1,35,1,,0,,4234.931507,Destelbergen,East-Flanders,Flanders
RBU45530,Nieuwstraat 12,9552,House,Residence,269000,4,205,0,0,1,1,18,1,,0,Normal,1312.195122,Herzele,East-Flanders,Flanders
RBU42556,Fazantstraat 21,9000,House,Residence,329000,4,97,0,0,0,1,,0,2,0,Fully renovated,3391.752577,Gent,East-Flanders,Flanders
RBU41153,Ragestraat 17,9620,House,Residence,385000,4,179,0,0,0,1,,1,3,1,Normal,2150.837989,Zottegem,East-Flanders,Flanders
RBU36516,Broekstraat 41,9473,House,Residence,449000,3,180,0,0,0,1,20,1,,0,New,2494.444444,Denderleeuw,East-Flanders,Flanders
RBU43558,Olmenlaan 3,9240,House,Residence,429500,4,199,0,0,0,1,,1,3,0,New,2158.291457,Zele,East-Flanders,Flanders
RBU43547,Opperstraat 28 A,9180,Apartment,Apartment,220000,2,81,0,0,0,1,,0,2,0,Excellent,2716.049383,Moerbeke,East-Flanders,Flanders
RBU38184,Sint-Apolloniastraat 15,9420,House,Residence,249000,2,138,0,0,0,1,17,1,,0,Excellent,1804.347826,Erpe-Mere,East-Flanders,Flanders
RBU32446,Herbakkersplein 8,9900,Apartment,Apartment,149000,,121,0,0,0,1,,1,3,0,,1231.404959,Eeklo,East-Flanders,Flanders
RBU30151,Vakekerkweg 147,9990,House,Residence,419313,3,165,0,0,0,1,,1,,0,New,2541.290909,Maldegem,East-Flanders,Flanders
RBT91395,Leernsesteenweg 110,9800,House,Residence,605000,4,219,0,0,0,0,,1,,0,,2762.557078,Deinze,East-Flanders,Flanders
RBU32533,Engelbert van Arenbergstraat 19,9040,Apartment,Studio,99000,1,37,0,0,0,0,,0,2,0,To be renovated,2675.675676,Gent,East-Flanders,Flanders
RBU29035,Palinghuizen 112,9000,House,Residence,499000,3,143,0,0,0,1,12,1,2,0,New,3489.51049,Gent,East-Flanders,Flanders
RBU33806,Geraardsbergsestraat 32 5,9300,Apartment,Apartment,219000,1,80,0,0,0,1,,0,,0,Excellent,2737.5,Aalst,East-Flanders,Flanders
RBU32120,Engelsenlaan 70,9600,House,Mixed building,960000,10,500,0,0,0,1,,0,3,0,Excellent,1920,Ronse,East-Flanders,Flanders
RBU32258,Ninovestraat 117,9600,House,Residence,140000,4,240,1,0,0,0,,0,2,0,To be renovated,583.3333333,Ronse,East-Flanders,Flanders
RBU29042,Palinghuizen 112,9000,House,Residence,499000,3,132,0,0,0,1,12,1,2,0,New,3780.30303,Gent,East-Flanders,Flanders
RBU29047,Palinghuizen 112,9000,Apartment,Apartment,399000,2,104,0,0,0,1,13,1,,0,New,3836.538462,Gent,East-Flanders,Flanders
RBU18500,Jenny Tanghestraat 6 202,9000,Apartment,Apartment,240000,1,39,0,0,0,1,,0,2,0,Excellent,6153.846154,Gent,East-Flanders,Flanders
RBU30150,Vakekerkweg 147 A,9990,House,Residence,437053,3,175,0,0,0,1,,1,,0,New,2497.445714,Maldegem,East-Flanders,Flanders
RBU29043,Palinghuizen 112,9000,Apartment,Apartment,429000,2,103,0,0,0,1,11,1,,0,New,4165.048544,Gent,East-Flanders,Flanders
RBS63292,Kamiel Van Gheemstraat 29,9150,House,Residence,797000,4,212,0,0,0,0,,1,4,0,New,3759.433962,Kruibeke,East-Flanders,Flanders
RBU24118,Korteboeken 61,9930,House,Residence,349000,2,87,0,0,0,0,,1,3,0,To be renovated,4011.494253,Lievegem,East-Flanders,Flanders
RBU33552,Vontstraat 2A 2.3,9700,Apartment,Apartment,249000,2,81,0,0,0,1,12,1,2,0,Normal,3074.074074,Oudenaarde,East-Flanders,Flanders
RBU25879,Bergstraat 50,9690,House,Residence,435000,3,175,0,0,0,1,,1,4,0,To be renovated,2485.714286,Kluisbergen,East-Flanders,Flanders
RBU24077,Bergbosstraat 214,9820,House,Residence,524000,4,183,0,0,0,0,,1,3,0,New,2863.387978,Merelbeke,East-Flanders,Flanders
RBT99501,Speltkorenstraat 23,9420,House,Residence,295000,3,200,0,0,0,1,30,1,,0,Normal,1475,Erpe-Mere,East-Flanders,Flanders
RBT91228,Tuinwijk ter Heide 46,9050,House,Residence,325000,3,154,0,0,0,1,6,1,,0,Normal,2110.38961,Gent,East-Flanders,Flanders
RBT64159,Hoveniersstraat 48,9300,House,Residence,495000,5,310,0,0,0,1,25,1,,0,Normal,1596.774194,Aalst,East-Flanders,Flanders
RBT67757,Droogte 140,9940,House,Residence,458000,4,193,0,0,0,1,,1,3,0,New,2373.056995,Evergem,East-Flanders,Flanders
RBT86489,Damstraat 37,9340,House,Residence,269000,3,154,0,0,0,0,,1,,0,,1746.753247,Lede,East-Flanders,Flanders
RBT75896,Brusselsesteenweg 282,9230,House,Residence,885000,9,315,0,0,0,1,,1,4,0,Normal,2809.52381,Wetteren,East-Flanders,Flanders
RBT98014,'s Gravenstraat 38 02,9810,Apartment,Apartment,355000,2,80,0,0,0,1,25,0,,0,New,4437.5,Nazareth,East-Flanders,Flanders
RBT88278,,9920,House,Residence,866000,4,190,0,0,0,1,,1,4,0,New,4557.894737,Lievegem,East-Flanders,Flanders
RBU22757,Klaproosstraat,9860,House,Residence,420000,4,180,0,0,0,0,,1,,0,,2333.333333,Oosterzele,East-Flanders,Flanders
RBU08937,Albrechtlaan 15,9300,Apartment,Apartment,417700,2,133,0,0,0,1,21,1,,0,,3140.601504,Aalst,East-Flanders,Flanders
RBU20322,Stationsstraat 174,9550,House,Residence,895000,4,465,0,0,0,1,60,1,,0,Normal,1924.731183,Herzele,East-Flanders,Flanders
RBU11843,Verkenstraat 4 J,9190,House,Residence,450000,3,248,0,0,0,1,,1,2,0,New,1814.516129,Stekene,East-Flanders,Flanders
RBU22920,Koekebroodstraat 6,9860,House,Residence,385000,3,190,0,0,0,0,,0,,0,To be renovated,2026.315789,Oosterzele,East-Flanders,Flanders
RBU00915,Vogelzang 6,9620,House,Residence,545000,4,245,0,0,0,1,32,1,,0,Normal,2224.489796,Zottegem,East-Flanders,Flanders
RBT82042,Eigenlo 46,9140,House,Residence,315000,5,246,1,0,0,1,,1,3,0,To be renovated,1280.487805,Temse,East-Flanders,Flanders
RBT88298,Markt 63,9900,House,Residence,590000,5,328,0,0,0,1,,1,,0,To be renovated,1798.780488,Eeklo,East-Flanders,Flanders
RBT67759,Droogte 140,9940,House,Residence,448000,4,193,0,0,0,1,,1,3,0,New,2321.243523,Evergem,East-Flanders,Flanders
RBT64153,Hoveniersstraat 48,9300,House,Residence,325000,3,128,0,0,0,1,17,1,,0,Normal,2539.0625,Aalst,East-Flanders,Flanders
RBS87775,Victoriestraat 12,9120,Apartment,Apartment,320000,1,80,0,0,0,1,22,1,,0,New,4000,Beveren,East-Flanders,Flanders
RBT39281,Provincieweg 121,9550,House,Residence,299000,3,190,0,0,0,0,,1,,0,To be renovated,1573.684211,Herzele,East-Flanders,Flanders
RBS87780,Victoriestraat 12,9120,Apartment,Apartment,300000,2,90,0,0,0,1,8,1,,0,New,3333.333333,Beveren,East-Flanders,Flanders
RBS87778,Victoriestraat 12,9120,Apartment,Apartment,334000,3,107,0,0,0,1,9,1,,0,New,3121.495327,Beveren,East-Flanders,Flanders
RBT08795,Oswald Ponettestraat 101-103,9600,Apartment,Apartment,241500,2,87,0,0,0,1,12,0,2,0,,2775.862069,Ronse,East-Flanders,Flanders
RBS74568,Lembergsesteenweg 59,9820,Apartment,Apartment,432200,2,99,0,0,0,1,25,0,,0,New,4365.656566,Merelbeke,East-Flanders,Flanders
RBT40015,Zonnedauwstraat 4,9880,House,Residence,402754,4,217,0,0,0,0,,1,2,0,New,1856.009217,Aalter,East-Flanders,Flanders
RBS74564,Lembergsesteenweg 59,9820,Apartment,Apartment,637400,3,161,0,0,0,1,26,0,,0,New,3959.006211,Merelbeke,East-Flanders,Flanders
RBT47240,Antwerpsesteenweg 156,9040,Apartment,Apartment,149000,1,30,0,0,0,0,,0,2,0,Normal,4966.666667,Gent,East-Flanders,Flanders
RBR93775,Houtemstraat 12 6,9550,Apartment,Apartment,215000,2,81,1,0,0,1,10,1,,0,Normal,2654.320988,Herzele,East-Flanders,Flanders
RBT44343,Elzeelsesteenweg 27,9600,House,Mixed building,795000,8,305,1,0,0,1,,0,3,0,Normal,2606.557377,Ronse,East-Flanders,Flanders
VBB76893,,9968,House,Mixed building,780000,6,1390,0,0,0,0,,1,4,0,,561.1510791,Assenede,East-Flanders,Flanders
RBS74549,Lembergsesteenweg 59,9820,Apartment,Apartment,645900,3,156,0,0,0,1,39,0,,0,New,4140.384615,Merelbeke,East-Flanders,Flanders
RBS87777,Victoriestraat 12,9120,Apartment,Apartment,288000,1,75,0,0,0,1,11,1,,0,New,3840,Beveren,East-Flanders,Flanders
RBT24876,Ninovesteenweg 225,9320,Apartment,Duplex,295000,4,182,1,0,0,1,30,0,,0,Normal,1620.879121,Aalst,East-Flanders,Flanders
RBS87781,Victoriestraat 12,9120,Apartment,Apartment,280000,1,75,0,0,0,1,11,1,,0,New,3733.333333,Beveren,East-Flanders,Flanders
RBS19281,Zuidstraat 61A,9970,House,Residence,385222,3,157,0,0,0,0,,1,3,0,New,2453.643312,Kaprijke,East-Flanders,Flanders
RBS74565,Lembergsesteenweg 59,9820,Apartment,Apartment,607600,3,145,0,0,0,1,24,0,,0,New,4190.344828,Merelbeke,East-Flanders,Flanders
RBJ55642,Kemzekestraat 51 A,9190,House,Residence,499000,4,239,0,0,0,1,,1,3,0,New,2087.866109,Stekene,East-Flanders,Flanders
RBU58816,Hertshage 75,9300,House,Residence,1575000,18,1360,0,0,0,0,,0,,0,Normal,1158.088235,Aalst,East-Flanders,Flanders
RWC41096,Zwijvickstraat 11,9200,House,Residence,320000,3,150,1,0,0,1,11,0,2,0,Fully renovated,2133.333333,Dendermonde,East-Flanders,Flanders
RBU58875,Gentstraat 111,9170,House,Residence,1250000,7,260,0,0,0,1,,1,4,0,Normal,4807.692308,Sint-Gillis-Waas,East-Flanders,Flanders
RBU58832,Gasthuisstraat 51,9500,Apartment,Apartment,675000,10,550,0,0,0,0,,0,2,0,To renovate,1227.272727,Geraardsbergen,East-Flanders,Flanders
RBU58822,Brusselstraat 91 3,9400,Apartment,Duplex,398000,3,123,1,0,0,1,,0,2,0,Excellent,3235.772358,Ninove,East-Flanders,Flanders
RBU58577,Hofstraat 57,9450,House,Residence,319000,3,204,1,0,0,1,,1,3,0,Normal,1563.72549,Haaltert,East-Flanders,Flanders
RBU58829,Gasthuisstraat 51,9500,Apartment,Apartment,1150000,10,963,0,0,0,0,,0,2,0,To renovate,1194.184839,Geraardsbergen,East-Flanders,Flanders
RBK38493,Trotstraat,9550,House,Residence,359900,3,180,0,0,0,0,,1,,0,New,1999.444444,Herzele,East-Flanders,Flanders
RBI58328,Bosveld 12 B,9300,House,Residence,446000,4,206,0,0,0,1,,1,2,0,New,2165.048544,Aalst,East-Flanders,Flanders
RBU58567,Camille Vennenslaan 6,9140,House,Residence,469000,3,202,0,0,0,0,,1,,0,Normal,2321.782178,Temse,East-Flanders,Flanders
RBU58553,Guido Gezellestraat 18,9470,Apartment,Apartment,265050,2,87,1,0,0,1,7,1,,0,New,3046.551724,Denderleeuw,East-Flanders,Flanders
VBD44764,,9520,House,Residence,474942,3,132,0,0,0,0,,0,3,0,New,3598.045455,Sint-Lievens-Houtem,East-Flanders,Flanders
RBU58581,Hofstraat 57,9451,House,Residence,319000,3,204,1,0,0,1,,1,3,0,Normal,1563.72549,Haaltert,East-Flanders,Flanders
RBJ74291,Parklaan 27,9300,Apartment,Apartment,325000,3,184,0,0,0,1,,0,,0,Normal,1766.304348,Aalst,East-Flanders,Flanders
RBU51823,Zwaanaardestraat 65,9112,House,Residence,499000,4,232,0,0,0,1,,1,4,0,Normal,2150.862069,Sint-Niklaas,East-Flanders,Flanders
RBK38482,Trotstraat,9550,House,Residence,389200,4,187,0,0,0,0,,1,,0,New,2081.283422,Herzele,East-Flanders,Flanders
RBU58245,Hertshage 75 9,9300,Apartment,Duplex,145000,3,100,0,0,0,0,,0,,0,Excellent,1450,Aalst,East-Flanders,Flanders
RBU58547,Geeraard De Cremerstraat 89 203,9150,Apartment,Apartment,325000,3,106,0,0,0,1,7,0,,0,,3066.037736,Kruibeke,East-Flanders,Flanders
RBU58490,Caudenberg 61,9570,House,Residence,299000,3,209,0,0,0,1,,1,3,0,Normal,1430.62201,Lierde,East-Flanders,Flanders
RBU58447,Heistraat 19,9080,House,Residence,575000,2,190,0,0,0,1,,1,4,0,To be renovated,3026.315789,Lochristi,East-Flanders,Flanders
RBU58246,Hertshage 75 4,9300,Apartment,Duplex,159000,2,106,0,0,0,0,,0,,0,Excellent,1500,Aalst,East-Flanders,Flanders
RBU58494,Buizemontstraat 10,9500,House,Residence,165000,3,190,0,0,0,1,,0,2,0,To be renovated,868.4210526,Geraardsbergen,East-Flanders,Flanders
RBU58247,Hertshage 75 5,9300,Apartment,Apartment,105000,2,72,0,0,0,0,,0,,0,Normal,1458.333333,Aalst,East-Flanders,Flanders
RBU58412,Luc schampstraat 3,9320,House,Residence,389000,3,140,0,0,0,1,,1,3,0,Normal,2778.571429,Aalst,East-Flanders,Flanders
RBU58249,Hertshage 75 7,9300,Apartment,Duplex,105000,1,36,0,0,0,0,,0,,0,Excellent,2916.666667,Aalst,East-Flanders,Flanders
RBU23895,Moorselbaan 145 201,9300,Apartment,Duplex,275000,3,153,1,0,0,1,12,0,2,0,Excellent,1797.385621,Aalst,East-Flanders,Flanders
RBU58242,Hertshage 75 3,9300,Apartment,Duplex,155000,2,92,0,0,0,0,,0,,0,Excellent,1684.782609,Aalst,East-Flanders,Flanders
RBU58506,Brouwershof 1,9100,House,Residence,374000,4,179,0,0,0,1,,1,,0,To be renovated,2089.385475,Sint-Niklaas,East-Flanders,Flanders
RBU58543,Grensstraat 3,9170,House,Residence,235000,2,133,0,0,0,1,12,1,2,0,Normal,1766.917293,Sint-Gillis-Waas,East-Flanders,Flanders
RBU58446,Dorp-Oost 126,9080,Apartment,Apartment,285000,2,75,0,0,0,1,,1,,0,To be renovated,3800,Lochristi,East-Flanders,Flanders
RBU58243,Hertshage 75 1,9300,Apartment,Duplex,189000,2,119,0,0,0,1,7,0,,0,Excellent,1588.235294,Aalst,East-Flanders,Flanders
RBU58250,Hertshage 75 8,9300,Apartment,Duplex,105000,1,40,0,0,0,0,,0,,0,Excellent,2625,Aalst,East-Flanders,Flanders
RBU58530,Stationsstraat 27,9280,House,Residence,170000,2,85,0,0,0,0,,0,,0,Normal,2000,Lebbeke,East-Flanders,Flanders
RBU58244,Hertshage 75 2,9300,Apartment,Duplex,159000,2,114,0,0,0,0,,0,,0,Excellent,1394.736842,Aalst,East-Flanders,Flanders
RBU57842,Karel Ledeganckstraat 25,9940,House,Residence,595000,4,187,0,0,0,1,,1,4,1,,3181.818182,Evergem,East-Flanders,Flanders
VBD44399,,9230,House,Residence,537676,4,207,0,0,0,0,,0,3,0,New,2597.468599,Wetteren,East-Flanders,Flanders
VBD44400,,9340,House,Residence,445950,3,166,0,0,0,0,,0,3,0,New,2686.445783,Lede,East-Flanders,Flanders
RBU57965,Varentstraat 74,9255,House,Mixed building,425000,4,259,1,0,0,1,,1,2,0,Normal,1640.926641,Buggenhout,East-Flanders,Flanders
RBU57795,Kerkstraat 36,9950,Apartment,Apartment,229000,2,85,1,0,0,0,,0,3,0,Normal,2694.117647,Lievegem,East-Flanders,Flanders
VBD44398,,9520,House,Residence,517176,4,207,0,0,0,0,,0,3,0,New,2498.434783,Sint-Lievens-Houtem,East-Flanders,Flanders
VBD44583,,9520,House,Residence,457176,4,207,0,0,0,0,,0,3,0,New,2208.57971,Sint-Lievens-Houtem,East-Flanders,Flanders
VBD44448,Kanakkendries 18,9500,House,Residence,350000,3,150,1,0,0,1,40,1,3,0,Normal,2333.333333,Geraardsbergen,East-Flanders,Flanders
RBU57273,Guido Gezellelaan 102 6,9800,Apartment,Apartment,249000,2,82,1,0,0,1,4,0,2,0,Fully renovated,3036.585366,Deinze,East-Flanders,Flanders
RBU57171,Van Cromphoutstraat 27,9230,House,Residence,325000,3,186,1,0,0,1,,0,2,0,Normal,1747.311828,Wetteren,East-Flanders,Flanders
RBU57172,Leedsesteenweg 178,9420,House,Residence,299000,3,153,1,0,0,1,,1,2,0,Normal,1954.248366,Erpe-Mere,East-Flanders,Flanders
VBD44402,,9340,House,Residence,452017,4,183,0,0,0,0,,0,3,0,New,2470.038251,Lede,East-Flanders,Flanders
VBD44401,,9340,House,Residence,414942,3,132,0,0,0,0,,0,3,0,New,3143.5,Lede,East-Flanders,Flanders
RBU57193,Jan Bijlstraat 9,9300,House,Residence,338000,3,141,0,0,0,1,20,1,2,0,Normal,2397.163121,Aalst,East-Flanders,Flanders
RBU57664,Overraadstraat 5A,9506,House,Residence,335000,4,260,0,0,0,1,,1,3,0,Excellent,1288.461538,Geraardsbergen,East-Flanders,Flanders
VBD44581,,9340,House,Residence,459563,3,179,0,0,0,0,,0,3,0,New,2567.391061,Lede,East-Flanders,Flanders
VBD44580,,9340,House,Residence,436532,3,162,0,0,0,0,,0,3,0,New,2694.641975,Lede,East-Flanders,Flanders
